Time,House_11,House_12,House_13,House_14,House_15,House_16,House_17,House_18,House_19,House_20
2013-07-18 05:00:00,0.103,0.175,0.268,0.167,0.169,0.206,0.372,0.543,0.115,0.14
2013-07-18 06:00:00,0.076,0.184,0.459,0.168,0.165,0.175,0.559,0.451,0.128,0.139
2013-07-18 07:00:00,0.104,0.116,0.262,0.291,0.373,0.147,0.467,0.364,0.344,0.15
2013-07-18 08:00:00,0.187,0.446,0.386,0.34,0.315,0.381,0.386,0.262,0.292,0.141
2013-07-18 09:00:00,0.076,0.183,0.155,0.524,0.253,0.287,0.351,0.19,0.248,1.096
2013-07-18 10:00:00,0.072,0.149,0.374,0.334,0.154,0.531,0.414,0.187,0.259,0.112
2013-07-18 11:00:00,0.119,0.097,0.115,0.351,0.157,0.264,0.386,0.185,0.204,0.193
2013-07-18 12:00:00,0.237,0.158,1.254,0.418,0.156,0.166,0.502,0.207,0.184,0.185
2013-07-18 13:00:00,0.18,0.172,0.407,0.368,0.156,0.133,0.459,0.206,0.193,0.182
2013-07-18 14:00:00,0.103,0.182,0.379,0.225,0.158,0.199,0.413,0.195,0.237,0.179
2013-07-18 15:00:00,0.244,0.111,1.36,0.31,0.152,0.298,0.388,0.19,0.189,0.182
2013-07-18 16:00:00,0.276,0.111,0.494,0.293,0.151,0.213,0.431,0.441,0.176,0.181
2013-07-18 17:00:00,0.261,0.188,0.394,0.317,0.15,0.365,0.401,0.517,0.16,0.178
2013-07-18 18:00:00,0.196,0.175,0.902,0.324,0.152,0.473,0.499,0.493,0.164,0.181
2013-07-18 19:00:00,0.476,0.14,0.61,0.378,0.152,0.423,0.666,0.51,0.179,0.98
2013-07-18 20:00:00,0.418,0.5,0.261,0.33,0.15,0.509,0.732,1.271,0.381,0.718
2013-07-18 21:00:00,0.374,0.348,0.295,0.293,0.154,0.541,0.713,0.444,0.239,0.138
2013-07-18 22:00:00,0.487,0.692,0.388,0.451,0.368,0.454,0.593,0.619,0.239,0.33
2013-07-18 23:00:00,0.499,0.358,0.378,0.369,0.202,0.32,0.433,0.689,0.2,0.36
2013-07-19 00:00:00,0.196,0.105,0.176,0.295,0.2,0.205,0.356,0.677,0.16,0.156
2013-07-19 01:00:00,0.16,0.187,0.292,0.197,0.211,0.173,0.432,0.647,0.135,0.14
2013-07-19 02:00:00,0.117,0.177,0.233,0.197,0.209,0.227,0.43,0.524,0.154,0.139
2013-07-19 03:00:00,0.102,0.142,0.187,0.195,0.193,0.184,0.38,0.659,0.15,0.125
2013-07-19 04:00:00,0.099,0.106,0.261,0.172,0.168,0.192,0.425,0.523,0.128,0.065
2013-07-19 05:00:00,0.411,0.177,0.327,0.187,0.168,0.197,0.375,0.476,0.151,0.065
2013-07-19 06:00:00,0.283,0.177,0.33,0.163,0.169,0.15,0.55,0.585,0.24,0.071
2013-07-19 07:00:00,0.215,0.771,0.411,0.224,0.178,0.189,0.468,0.405,0.343,0.318
2013-07-19 08:00:00,0.21,0.697,0.589,0.42,0.365,0.344,0.406,0.385,0.412,0.182
2013-07-19 09:00:00,0.195,1.046,0.188,0.77,0.309,0.16,0.326,0.335,0.247,0.181
2013-07-19 10:00:00,0.116,0.543,0.145,0.55,0.17,0.29,0.483,0.184,0.247,0.18
2013-07-19 11:00:00,0.066,0.091,0.195,0.386,0.171,0.487,0.396,0.188,0.291,0.181
2013-07-19 12:00:00,0.117,0.178,0.097,0.447,0.17,0.608,0.449,0.206,0.178,0.179
2013-07-19 13:00:00,0.186,0.169,0.247,0.451,0.17,0.225,0.454,0.21,0.232,0.15
2013-07-19 14:00:00,0.226,0.129,0.265,0.415,0.17,0.36,0.393,0.197,0.173,0.106
2013-07-19 15:00:00,0.38,0.105,0.248,0.413,0.171,0.41,0.401,0.34,0.381,0.105
2013-07-19 16:00:00,0.292,0.17,0.261,1.234,0.171,0.319,0.376,0.57,0.425,0.145
2013-07-19 17:00:00,0.199,0.215,0.352,0.441,0.173,0.204,0.391,0.665,0.13,0.184
2013-07-19 18:00:00,0.083,0.881,1.092,0.394,0.173,0.412,0.359,0.632,0.144,0.182
2013-07-19 19:00:00,0.256,1.068,0.294,0.384,0.332,0.343,0.401,0.48,0.127,1.792
2013-07-19 20:00:00,0.273,1.12,0.5,0.376,0.222,0.372,0.489,0.512,0.119,0.307
2013-07-19 21:00:00,0.217,0.798,0.937,0.419,0.278,0.59,0.564,0.57,0.147,0.209
2013-07-19 22:00:00,0.297,0.683,1.01,0.481,0.255,0.426,0.568,0.54,0.141,0.215
2013-07-19 23:00:00,0.284,0.475,0.213,0.502,0.321,0.264,0.546,1.034,0.4,0.249
2013-07-20 00:00:00,0.356,0.648,0.288,0.185,0.191,0.221,0.473,0.591,0.246,0.296
2013-07-20 01:00:00,1.187,0.425,0.303,0.196,0.157,0.169,0.411,0.532,0.142,0.286
2013-07-20 02:00:00,0.711,0.179,0.179,0.163,0.156,0.199,0.477,0.538,0.111,0.284
2013-07-20 03:00:00,0.198,0.102,0.291,0.168,0.153,0.204,0.462,0.569,0.141,0.283
2013-07-20 04:00:00,0.105,0.185,0.186,0.187,0.155,0.169,0.417,0.527,0.127,0.232
2013-07-20 05:00:00,0.095,0.161,0.394,0.17,0.151,0.212,0.398,0.536,0.118,0.21
2013-07-20 06:00:00,0.195,0.111,0.24,0.168,0.137,0.167,0.354,0.45,0.204,0.129
2013-07-20 07:00:00,0.23,0.201,0.278,0.281,0.137,0.141,0.488,0.24,0.332,0.149
2013-07-20 08:00:00,0.213,0.566,0.398,0.385,0.136,0.394,0.514,0.22,0.308,0.205
2013-07-20 09:00:00,0.299,0.364,0.255,0.498,0.37,0.918,0.635,0.224,1.03,0.346
2013-07-20 10:00:00,0.135,0.45,0.141,0.295,0.284,0.85,0.57,0.22,1.161,0.274
2013-07-20 11:00:00,0.077,0.791,0.245,0.233,0.258,0.453,0.592,0.245,0.566,0.352
2013-07-20 12:00:00,0.077,0.542,0.281,0.233,0.279,0.162,0.768,0.276,0.538,0.138
2013-07-20 13:00:00,0.139,0.358,0.304,0.42,0.284,0.181,0.598,0.274,0.496,0.139
2013-07-20 14:00:00,0.072,0.386,0.428,0.252,0.308,0.134,0.479,0.28,0.349,0.153
2013-07-20 15:00:00,0.05,0.808,0.347,0.475,0.326,0.155,0.601,0.583,0.249,0.223
2013-07-20 16:00:00,0.122,1.016,0.399,0.322,0.255,0.162,0.555,0.548,0.368,0.222
2013-07-20 17:00:00,0.062,0.452,0.884,0.377,0.199,0.114,0.519,0.566,0.396,0.224
2013-07-20 18:00:00,0.074,0.412,1.22,0.46,0.23,0.155,0.863,0.536,0.384,0.245
2013-07-20 19:00:00,0.059,0.456,0.88,0.403,0.347,0.158,0.704,0.556,0.154,0.239
2013-07-20 20:00:00,0.074,0.821,1.064,0.507,0.269,0.159,0.565,0.583,0.189,0.344
2013-07-20 21:00:00,0.057,0.535,0.846,0.547,0.311,0.209,0.543,0.665,0.411,0.385
2013-07-20 22:00:00,0.075,0.544,0.437,0.459,0.229,0.169,0.543,0.553,0.224,0.498
2013-07-20 23:00:00,0.098,0.565,0.299,0.234,0.266,0.165,0.483,0.51,0.153,0.693
2013-07-21 00:00:00,0.284,0.148,0.24,0.153,0.156,0.195,0.465,0.488,0.13,0.761
2013-07-21 01:00:00,0.324,0.143,0.232,0.148,0.152,0.143,0.465,0.525,0.117,2.038
2013-07-21 02:00:00,0.172,0.189,0.198,0.146,0.154,0.171,0.481,0.538,0.123,1.044
2013-07-21 03:00:00,0.098,0.172,0.354,0.155,0.155,0.177,0.457,0.549,0.128,0.869
2013-07-21 04:00:00,0.073,0.117,0.19,0.153,0.153,0.147,0.447,0.513,0.124,0.154
2013-07-21 05:00:00,0.084,0.153,0.198,0.154,0.154,0.189,0.361,0.442,0.107,0.19
2013-07-21 06:00:00,0.078,0.183,0.463,0.159,0.136,0.146,0.417,0.467,0.119,0.187
2013-07-21 07:00:00,0.088,0.111,0.426,0.17,0.136,0.117,0.443,0.362,0.135,0.14
2013-07-21 08:00:00,0.055,0.158,0.639,0.36,0.232,0.16,0.365,0.19,0.261,0.113
2013-07-21 09:00:00,0.468,0.901,0.575,0.482,0.294,0.105,0.427,0.188,0.211,0.143
2013-07-21 10:00:00,0.051,0.705,0.812,0.369,0.335,0.132,0.323,0.184,0.177,0.194
2013-07-21 11:00:00,0.078,0.755,0.848,0.36,0.531,0.149,0.433,0.182,1.009,0.187
2013-07-21 12:00:00,0.082,0.464,0.646,0.311,1.37,0.123,0.547,0.352,0.317,0.16
2013-07-21 13:00:00,0.209,0.653,0.43,0.209,0.178,0.239,0.496,0.367,0.857,0.092
2013-07-21 14:00:00,0.215,0.325,0.348,0.166,0.152,0.291,0.355,0.345,0.708,1.204
2013-07-21 15:00:00,0.27,0.326,0.905,0.259,0.151,0.203,0.74,0.805,0.145,0.284
2013-07-21 16:00:00,0.218,0.3,0.7,0.349,0.152,0.198,0.846,0.589,0.123,0.189
2013-07-21 17:00:00,0.142,0.461,0.962,0.363,0.155,0.194,0.596,0.531,0.195,0.273
2013-07-21 18:00:00,0.217,0.432,0.87,0.282,0.16,0.184,0.484,0.6,0.408,0.19
2013-07-21 19:00:00,0.578,0.476,0.504,0.33,0.16,0.18,1.096,0.556,0.191,0.546
2013-07-21 20:00:00,0.51,0.632,1.239,0.506,0.156,0.192,1.022,0.526,0.275,2.682
2013-07-21 21:00:00,1.116,0.718,0.742,0.474,0.155,0.346,0.52,1.659,0.23,0.808
2013-07-21 22:00:00,0.172,0.435,0.404,0.479,0.162,0.398,0.35,0.517,0.217,0.225
2013-07-21 23:00:00,0.176,0.3,0.327,0.23,0.221,0.286,0.429,0.526,0.135,0.136
2013-07-22 00:00:00,0.146,0.14,0.229,0.17,0.173,0.351,0.458,0.515,0.141,0.064
2013-07-22 01:00:00,0.152,0.17,0.224,0.159,0.179,0.228,0.384,0.646,0.135,0.062
2013-07-22 02:00:00,0.145,0.16,0.249,0.163,0.18,0.233,0.427,0.561,0.13,0.147
2013-07-22 03:00:00,0.138,0.098,0.197,0.162,0.18,0.189,0.371,0.411,0.12,0.138
2013-07-22 04:00:00,0.128,0.172,0.234,0.163,0.183,0.201,0.632,0.346,0.121,0.136
2013-07-22 05:00:00,0.432,0.164,0.235,0.16,0.184,0.228,0.431,0.401,0.128,0.137
2013-07-22 06:00:00,0.184,0.091,0.36,0.142,0.18,0.253,0.381,0.345,0.128,0.062
2013-07-22 07:00:00,0.079,0.43,0.308,0.278,0.37,0.338,0.345,0.33,0.481,0.07
2013-07-22 08:00:00,0.094,0.477,0.541,0.373,0.363,0.249,0.4,0.335,0.278,0.237
2013-07-22 09:00:00,0.07,1.123,0.299,0.383,0.238,0.153,0.35,0.23,0.342,0.174
2013-07-22 10:00:00,0.066,0.866,0.119,0.332,0.157,0.162,0.376,0.2,0.697,0.37
2013-07-22 11:00:00,0.067,0.399,0.245,0.381,0.157,0.206,0.343,0.195,0.52,0.229
2013-07-22 12:00:00,0.094,0.101,0.231,0.461,0.158,0.169,0.408,0.181,0.799,0.293
2013-07-22 13:00:00,0.264,0.165,0.191,0.356,0.147,0.255,0.344,0.179,0.612,0.283
2013-07-22 14:00:00,0.304,0.172,0.302,0.367,0.147,0.28,0.42,0.2,0.33,0.272
2013-07-22 15:00:00,0.119,0.17,0.322,0.367,0.148,0.269,0.387,0.21,0.266,0.194
2013-07-22 16:00:00,0.077,0.092,0.337,0.365,0.147,0.325,0.576,0.264,0.312,0.193
2013-07-22 17:00:00,0.323,0.238,0.513,0.338,0.149,0.274,0.465,0.895,0.378,0.324
2013-07-22 18:00:00,0.366,0.508,0.773,0.361,0.161,0.205,0.404,0.54,0.244,0.289
2013-07-22 19:00:00,0.239,0.456,0.632,0.383,0.16,0.326,0.515,0.545,0.408,0.272
2013-07-22 20:00:00,0.349,1.063,0.399,0.372,0.276,0.341,0.76,0.571,0.516,0.862
2013-07-22 21:00:00,0.465,0.971,0.468,0.436,0.361,0.658,0.578,0.782,0.268,0.376
2013-07-22 22:00:00,0.373,0.776,0.442,0.403,0.371,0.486,0.427,0.628,0.346,0.195
2013-07-22 23:00:00,0.361,0.406,0.292,0.293,0.356,0.228,0.399,0.5,0.719,0.135
2013-07-23 00:00:00,0.307,0.13,0.246,0.195,0.187,0.195,0.399,0.551,0.193,0.135
2013-07-23 01:00:00,0.181,0.182,0.249,0.175,0.195,0.229,0.402,0.544,0.176,0.111
2013-07-23 02:00:00,0.165,0.184,0.277,0.174,0.187,0.21,0.428,0.526,0.176,0.062
2013-07-23 03:00:00,0.106,0.158,0.267,0.175,0.182,0.181,0.392,0.552,0.16,0.103
2013-07-23 04:00:00,0.127,0.098,0.219,0.17,0.183,0.238,0.432,0.491,0.145,0.141
2013-07-23 05:00:00,0.167,0.165,0.371,0.147,0.181,0.209,0.396,0.518,0.142,0.139
2013-07-23 06:00:00,0.198,0.17,0.295,0.221,0.137,0.176,0.474,0.488,0.159,0.136
2013-07-23 07:00:00,0.075,0.567,0.326,0.197,0.143,0.198,0.673,0.411,0.583,0.271
2013-07-23 08:00:00,0.113,0.525,0.348,0.432,0.428,0.347,0.376,0.199,0.993,0.24
2013-07-23 09:00:00,0.148,0.098,0.298,0.252,0.343,0.217,0.472,0.186,0.45,0.45
2013-07-23 10:00:00,0.179,0.185,0.18,0.245,0.315,0.562,0.43,0.182,0.769,1.528
2013-07-23 11:00:00,0.269,0.178,0.916,0.317,0.316,0.317,0.334,0.192,0.216,0.238
2013-07-23 12:00:00,0.263,0.161,0.889,0.395,0.228,0.207,0.382,0.207,0.268,0.272
2013-07-23 13:00:00,0.164,0.107,0.448,0.339,0.143,0.412,0.396,0.418,0.174,0.194
2013-07-23 14:00:00,0.174,0.147,0.372,0.335,0.143,0.415,0.395,0.494,0.91,0.182
2013-07-23 15:00:00,0.141,0.187,0.276,0.393,0.155,0.391,0.401,0.51,1.121,0.184
2013-07-23 16:00:00,0.105,0.18,0.367,1.414,0.158,0.211,0.45,0.476,0.245,0.183
2013-07-23 17:00:00,0.066,0.376,0.556,0.339,0.152,0.234,0.525,0.492,0.187,0.181
2013-07-23 18:00:00,0.079,0.612,0.971,0.351,0.148,0.236,0.698,1.552,0.358,0.168
2013-07-23 19:00:00,0.372,1.123,0.697,0.336,0.146,0.221,0.71,0.61,0.572,0.212
2013-07-23 20:00:00,0.325,0.688,0.384,0.406,0.147,0.492,0.78,0.535,0.289,0.223
2013-07-23 21:00:00,1.072,0.94,0.329,0.316,0.146,0.537,0.86,1.401,0.266,0.643
2013-07-23 22:00:00,1.256,0.28,0.357,0.264,0.213,0.374,0.621,0.576,0.278,0.187
2013-07-23 23:00:00,0.471,0.107,0.266,0.171,0.198,0.252,0.436,0.53,0.197,0.17
2013-07-24 00:00:00,0.508,0.192,0.234,0.17,0.179,0.226,0.429,0.564,0.18,0.157
2013-07-24 01:00:00,0.25,0.173,0.251,0.14,0.232,0.218,0.394,0.532,0.163,0.136
2013-07-24 02:00:00,0.145,0.182,0.239,0.167,0.184,0.171,0.379,0.55,0.164,0.136
2013-07-24 03:00:00,0.148,0.101,0.228,0.156,0.185,0.193,0.441,0.56,0.176,0.069
2013-07-24 04:00:00,0.134,0.139,0.266,0.144,0.185,0.225,0.44,0.354,0.172,0.062
2013-07-24 05:00:00,0.133,0.184,0.261,0.164,0.184,0.166,0.352,0.198,0.153,0.138
2013-07-24 06:00:00,0.283,0.148,0.383,0.186,0.185,0.15,0.553,0.189,0.152,0.138
2013-07-24 07:00:00,0.115,0.174,0.345,0.238,0.189,0.195,0.444,0.202,0.658,0.171
2013-07-24 08:00:00,0.099,0.593,0.478,0.438,0.282,0.321,0.42,0.213,1.311,0.274
2013-07-24 09:00:00,0.07,0.168,0.237,0.215,0.431,0.314,0.33,0.21,0.919,0.109
2013-07-24 10:00:00,0.098,0.105,0.094,0.146,0.42,0.22,0.391,0.188,0.165,0.113
2013-07-24 11:00:00,0.204,0.137,0.196,0.379,0.371,0.285,0.571,0.189,0.462,0.182
2013-07-24 12:00:00,0.23,0.562,0.093,0.174,0.391,0.275,0.381,0.219,0.215,0.187
2013-07-24 13:00:00,0.212,0.439,0.264,0.272,0.431,0.208,0.457,0.39,0.182,0.185
2013-07-24 14:00:00,0.237,0.125,0.242,0.171,0.151,0.377,0.439,0.452,0.158,0.182
2013-07-24 15:00:00,0.299,0.184,0.402,0.382,0.152,0.383,0.46,0.508,0.18,0.184
2013-07-24 16:00:00,0.362,0.154,1.228,0.292,0.152,0.377,0.485,0.408,0.186,0.182
2013-07-24 17:00:00,0.286,0.094,0.216,0.326,0.152,0.337,0.443,0.672,0.171,0.151
2013-07-24 18:00:00,0.275,0.442,0.782,0.306,0.16,0.53,0.491,0.507,0.571,0.109
2013-07-24 19:00:00,0.422,0.882,0.673,0.352,0.157,0.284,0.476,1.659,1.256,1.22
2013-07-24 20:00:00,0.452,0.696,0.438,0.34,0.16,1.082,0.616,0.983,0.317,0.851
2013-07-24 21:00:00,0.427,0.578,0.423,0.302,0.151,1.069,0.608,0.678,0.277,0.311
2013-07-24 22:00:00,0.556,0.339,0.352,0.235,0.151,0.306,0.57,0.645,0.404,0.35
2013-07-24 23:00:00,0.546,0.189,0.371,0.163,0.167,0.193,0.349,0.556,0.202,0.342
2013-07-25 00:00:00,0.387,0.186,0.351,0.169,0.185,0.276,0.406,0.467,0.148,0.293
2013-07-25 01:00:00,0.358,0.105,0.385,0.134,0.187,0.312,0.413,0.459,0.136,0.145
2013-07-25 02:00:00,0.336,0.141,0.352,0.165,0.184,0.226,0.427,0.476,0.156,0.138
2013-07-25 03:00:00,0.458,0.179,0.349,0.164,0.16,0.28,0.39,0.244,0.152,0.138
2013-07-25 04:00:00,0.414,0.167,0.325,0.136,0.158,0.322,0.433,0.753,0.137,0.136
2013-07-25 05:00:00,0.398,0.103,0.486,0.316,0.155,0.182,0.407,0.775,0.133,0.134
2013-07-25 06:00:00,0.218,0.133,0.381,0.161,0.15,0.214,0.496,0.305,0.152,0.1
2013-07-25 07:00:00,0.085,0.373,0.431,0.16,0.148,0.144,0.528,0.195,0.507,0.153
2013-07-25 08:00:00,0.085,0.403,0.421,0.445,0.331,0.237,0.361,0.187,0.353,0.129
2013-07-25 09:00:00,0.092,0.094,0.343,0.572,0.304,0.772,0.383,0.185,0.232,0.145
2013-07-25 10:00:00,0.084,0.163,0.324,0.325,0.332,0.614,0.406,0.198,0.172,0.192
2013-07-25 11:00:00,0.236,0.168,0.362,0.36,0.292,0.19,0.423,0.199,0.286,0.188
2013-07-25 12:00:00,0.303,0.138,0.314,0.617,0.187,0.174,0.581,0.199,0.227,0.187
2013-07-25 13:00:00,0.364,0.099,0.363,0.335,0.151,0.122,0.445,0.693,0.189,0.187
2013-07-25 14:00:00,0.453,0.182,0.337,0.306,0.266,0.389,0.47,0.434,0.185,0.185
2013-07-25 15:00:00,0.385,0.184,0.328,0.244,0.165,0.544,0.375,0.55,0.2,0.185
2013-07-25 16:00:00,0.269,0.103,0.343,0.319,0.158,0.386,0.353,0.532,0.163,0.171
2013-07-25 17:00:00,0.2,0.155,0.329,0.29,0.173,0.334,0.461,0.517,0.176,0.111
2013-07-25 18:00:00,0.243,0.35,1.139,0.327,0.284,0.288,0.475,0.518,0.139,0.111
2013-07-25 19:00:00,0.259,1.245,0.466,0.338,0.305,0.43,0.446,0.625,0.426,0.188
2013-07-25 20:00:00,0.576,0.911,0.28,0.376,0.331,0.47,0.624,0.541,0.178,0.28
2013-07-25 21:00:00,0.397,1.018,0.345,0.626,0.248,0.924,0.786,0.831,0.27,0.573
2013-07-25 22:00:00,0.376,0.85,0.341,0.279,0.329,1.178,0.579,0.491,0.206,0.619
2013-07-25 23:00:00,0.431,0.494,0.258,0.172,0.179,0.789,0.433,0.543,0.704,0.551
2013-07-26 00:00:00,0.257,0.102,0.224,0.161,0.172,0.159,0.414,0.507,0.166,0.081
2013-07-26 01:00:00,0.157,0.178,0.248,0.16,0.186,0.181,0.415,0.598,0.136,0.148
2013-07-26 02:00:00,0.117,0.116,0.215,0.158,0.184,0.206,0.418,0.636,0.136,0.14
2013-07-26 03:00:00,0.082,0.147,0.236,0.157,0.184,0.175,0.385,0.634,0.136,0.138
2013-07-26 04:00:00,0.135,0.132,0.265,0.157,0.153,0.163,0.443,0.448,0.136,0.138
2013-07-26 05:00:00,0.465,0.129,0.285,0.157,0.145,0.208,0.378,0.864,0.135,0.093
2013-07-26 06:00:00,0.225,0.146,0.337,0.155,0.144,0.148,0.517,0.493,0.136,0.063
2013-07-26 07:00:00,0.077,0.125,0.441,0.231,0.361,0.352,0.45,0.378,0.552,0.062
2013-07-26 08:00:00,0.087,0.744,0.353,0.416,0.318,0.336,0.439,0.281,1.375,0.22
2013-07-26 09:00:00,0.083,0.981,1.33,0.531,0.349,0.472,0.37,0.188,0.677,0.211
2013-07-26 10:00:00,0.079,0.714,0.485,0.298,0.169,0.215,0.445,0.186,0.52,0.19
2013-07-26 11:00:00,0.091,0.229,0.345,0.314,0.157,0.296,0.424,0.198,0.16,0.189
2013-07-26 12:00:00,0.081,0.155,0.376,0.258,0.161,0.154,0.453,0.213,0.16,0.186
2013-07-26 13:00:00,0.091,0.138,0.349,0.252,0.161,0.213,0.542,0.196,0.286,0.185
2013-07-26 14:00:00,0.145,0.129,0.332,0.225,0.16,0.388,0.404,0.642,0.195,0.133
2013-07-26 15:00:00,0.29,0.149,0.291,0.248,0.16,0.495,0.445,0.458,0.237,0.112
2013-07-26 16:00:00,0.143,0.117,0.362,0.373,0.167,0.451,0.392,0.775,0.659,0.14
2013-07-26 17:00:00,0.2,0.187,0.29,0.258,0.168,0.532,0.481,0.63,0.171,0.191
2013-07-26 18:00:00,0.325,0.315,1.052,0.359,0.168,0.548,0.458,0.544,0.162,0.316
2013-07-26 19:00:00,0.419,0.822,0.345,0.33,0.168,0.394,0.44,0.521,0.214,0.749
2013-07-26 20:00:00,0.415,0.311,0.415,0.329,0.19,0.476,0.474,0.523,0.432,0.352
2013-07-26 21:00:00,0.482,0.365,0.474,0.591,0.363,0.307,0.529,0.6,0.281,0.569
2013-07-26 22:00:00,0.37,0.286,0.373,0.433,0.311,0.206,0.557,0.635,0.208,0.172
2013-07-26 23:00:00,0.272,0.238,0.292,0.196,0.222,0.218,0.517,0.753,0.167,0.122
2013-07-27 00:00:00,0.281,0.103,0.189,0.173,0.19,0.185,0.435,0.599,0.168,0.067
2013-07-27 01:00:00,0.173,0.161,0.269,0.16,0.13,0.152,0.443,0.642,0.175,0.067
2013-07-27 02:00:00,0.157,0.203,0.216,0.159,0.136,0.195,0.494,0.609,0.157,0.137
2013-07-27 03:00:00,0.129,0.598,0.236,0.157,0.147,0.182,0.448,0.593,0.149,0.142
2013-07-27 04:00:00,0.123,0.52,0.228,0.157,0.143,0.152,0.456,0.596,0.14,0.14
2013-07-27 05:00:00,0.139,0.387,0.338,0.155,0.134,0.197,0.441,0.629,0.152,0.141
2013-07-27 06:00:00,0.087,0.099,0.258,0.141,0.131,0.167,0.384,0.618,0.258,0.111
2013-07-27 07:00:00,0.087,0.178,0.461,0.267,0.129,0.225,0.413,0.446,0.444,0.198
2013-07-27 08:00:00,0.159,0.249,0.098,0.36,0.13,0.189,0.369,0.292,0.452,0.222
2013-07-27 09:00:00,0.209,0.366,0.65,0.492,0.38,0.313,0.477,0.271,0.547,0.213
2013-07-27 10:00:00,0.199,0.621,0.791,0.313,0.314,0.119,0.425,0.275,0.329,0.369
2013-07-27 11:00:00,0.37,0.545,0.969,0.198,0.369,0.145,0.583,0.277,0.548,0.694
2013-07-27 12:00:00,0.532,0.263,0.346,0.308,0.332,0.183,0.574,0.287,0.301,0.323
2013-07-27 13:00:00,0.41,0.369,0.34,0.216,0.444,0.345,0.509,0.293,0.277,0.253
2013-07-27 14:00:00,0.175,0.553,0.628,0.158,0.344,0.411,0.565,0.27,0.376,0.252
2013-07-27 15:00:00,0.073,0.604,0.688,1.083,0.33,0.396,0.463,0.395,0.335,0.252
2013-07-27 16:00:00,0.111,0.55,0.691,0.278,0.334,0.305,0.448,0.498,0.283,0.195
2013-07-27 17:00:00,0.206,0.616,1.11,0.238,0.349,0.186,0.44,0.673,0.27,0.178
2013-07-27 18:00:00,0.212,0.979,1.358,0.391,0.331,0.136,0.869,0.667,0.276,0.218
2013-07-27 19:00:00,0.243,0.409,1.089,0.38,0.339,0.196,0.819,1.882,0.704,0.434
2013-07-27 20:00:00,0.22,0.323,0.45,0.431,0.169,0.648,1.027,0.8,0.351,0.379
2013-07-27 21:00:00,0.378,0.338,0.318,0.471,0.153,0.326,0.9,0.687,0.289,1.924
2013-07-27 22:00:00,0.314,0.316,0.385,0.303,0.152,0.268,0.725,0.726,0.272,0.806
2013-07-27 23:00:00,0.233,0.216,0.349,0.202,0.154,0.22,0.651,0.586,0.213,0.616
2013-07-28 00:00:00,0.207,0.118,0.19,0.179,0.189,0.207,0.476,0.709,0.169,0.165
2013-07-28 01:00:00,0.221,0.155,0.287,0.165,0.289,0.162,0.433,0.609,0.169,0.171
2013-07-28 02:00:00,0.211,0.109,0.168,0.153,0.181,0.158,0.528,1.196,0.168,0.169
2013-07-28 03:00:00,0.2,0.158,0.277,0.151,0.183,0.209,0.465,0.432,0.169,0.167
2013-07-28 04:00:00,0.129,0.105,0.218,0.162,0.179,0.167,0.512,0.379,0.168,0.099
2013-07-28 05:00:00,0.122,0.156,0.356,0.151,0.184,0.155,0.433,0.257,0.167,0.094
2013-07-28 06:00:00,0.097,0.116,0.26,0.152,0.193,0.193,0.456,0.313,0.166,0.127
2013-07-28 07:00:00,0.069,0.15,0.397,0.152,0.178,0.243,0.435,0.227,0.243,0.151
2013-07-28 08:00:00,0.073,0.264,0.611,0.396,0.132,0.157,0.532,0.222,0.188,0.296
2013-07-28 09:00:00,0.066,0.335,0.559,0.42,0.447,0.484,0.65,0.214,0.37,0.911
2013-07-28 10:00:00,0.157,0.361,0.429,0.162,0.718,0.153,0.469,0.208,0.328,1.384
2013-07-28 11:00:00,0.216,0.471,0.529,0.265,0.346,0.152,0.41,0.208,0.192,0.282
2013-07-28 12:00:00,0.38,0.429,0.87,0.202,0.347,0.256,0.493,0.358,0.25,0.75
2013-07-28 13:00:00,0.533,0.875,0.934,0.326,0.214,0.904,0.594,0.442,0.175,0.662
2013-07-28 14:00:00,0.233,0.446,0.251,0.341,0.176,0.411,0.46,0.433,0.175,0.244
2013-07-28 15:00:00,0.221,0.385,0.318,0.318,0.156,0.377,0.385,0.569,0.174,0.225
2013-07-28 16:00:00,0.35,0.866,0.993,0.23,0.154,0.393,0.529,0.616,0.172,0.222
2013-07-28 17:00:00,0.354,1.179,0.709,0.313,0.143,0.362,0.934,0.656,0.169,0.233
2013-07-28 18:00:00,0.336,1.228,0.728,0.279,0.143,0.318,0.7,0.632,0.17,0.466
2013-07-28 19:00:00,0.386,0.701,0.42,0.235,0.143,0.385,0.645,1.466,1.127,0.192
2013-07-28 20:00:00,0.412,0.81,0.467,0.431,0.144,0.365,0.701,1.073,0.578,0.446
2013-07-28 21:00:00,0.293,0.846,0.401,0.419,0.143,0.304,0.987,0.648,0.357,0.539
2013-07-28 22:00:00,0.386,0.867,0.413,0.163,0.157,0.266,0.692,0.489,1.114,0.213
2013-07-28 23:00:00,0.41,0.394,0.264,0.216,0.218,0.201,0.488,0.472,0.455,0.065
2013-07-29 00:00:00,0.282,0.169,0.254,0.202,0.157,0.152,0.478,0.447,0.647,0.14
2013-07-29 01:00:00,0.266,0.135,0.221,0.18,0.15,0.192,0.432,0.633,0.148,0.14
2013-07-29 02:00:00,0.086,0.158,0.229,0.16,0.15,0.181,0.498,0.562,0.148,0.138
2013-07-29 03:00:00,0.074,0.129,0.228,0.165,0.149,0.154,0.466,0.528,0.146,0.137
